OBJECTID,Station Name,WX ID,Ob Time,NESS ID,NWS ID,Elevation,Site Description,Latitude,Longitude,State,County,Agency,Region,Unit,Sub-Unit,Status,Rain Accumulation,Wind Speed MPH,Wind Direction Degrees,"Air Temperaturee, Standard Placement",Fuel Temperature,Relative Humidity,Battery Voltage,Fuel Moisture,"Wind Direction, Peak",Wind Speed Peak MPH,Solar Radiation,Station ID,MesoWest Station ID,MesoWest Detailed Weather Link,NOAA Detailed Weather Link,x,y
6457,DESERT SPRINGS,16840504,4/18/2025 2:40:34 PM,325556E4,260114,5280,"SITS ON KNOLL WITH RADIO TOWER 1 1/12 MI NORTH OF SITE.
TRAILER PARK 1 MI SW OF SITE. MAIN HIGHWAY 1 MI NE. HIGHEST
PEAK SE OF SITE ELEV APPROX 6200'. ROLLING HILLS, HIGH
DESERT SHRUB, JUNIPER, SAGE, CREOLE, CHEATGRASS. RESIDENTIAL
AREA 6 MI W OF SITE. HEAVY OFF-ROAD USE EVIDENT.",39.6725,-119.77,NV,Washoe,BLM,R10 CA Great Basin,CARSON CITY,WASHINGTON D.C.,A,3.24 inches,4 mph,44 degrees ,40 deg. F,NO DATA,32 % ,12.8 volts,NO DATA,42 degrees,9 mph,137 w/m2,16840501,DESN2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=DESN2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=DESN2,-119.77,39.6725000000001
6458,FT. CARSON,16924730,4/18/2025 2:58:04 PM,32673086,053603,6450,LOCATED ON MILITARY INSTALLATIONFIRE WX ZONE: 204,38.60757,-104.88667,CO,El Paso,USFS,02,PIKE/SAN ISABE NF,PIKES PEAK RD,A,1.36 inches,8 mph,51 degrees ,28 deg. F,NO DATA,86 % ,12.7 volts,NO DATA,52 degrees,13 mph,58 w/m2,16924724,FCRC2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=FCRC2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=FCRC2,-104.88667,38.6075700000001
6462,SUMATRA,17294131,4/18/2025 2:48:14 PM,323A74A8,082002,27,,30.02056,-84.98611,FL,Liberty,USFS,08,NF'S IN FLORIDA,APALACHICOLA,A,12.19 inches,3 mph,154 degrees ,80 deg. F,90 deg. F ,49 % ,13.4 volts,15.1 (unk),174 degrees,8 mph,529 w/m2,17294125,SURF1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SURF1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SURF1,-84.9861099999999,30.02056
6464,DRY CREEK BASIN,19861009,4/18/2025 3:13:04 PM,32B7BBBA,054501,6430,,38.11549,-108.70991,CO,San Miguel,BLM,R7 Upper CO Basin,DURANGO,Tres Rios FO,A,.51 inches,3 mph,158 degrees ,34 deg. F,NO DATA,88 % ,12.8 volts,NO DATA,119 degrees,6 mph,78 w/m2,19861003,DYNC2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=DYNC2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=DYNC2,-108.71131,38.11561
6465,CABAZON,17224255,4/18/2025 2:14:04 PM,32517532,045634,2155,"Station is located on Morongo Indian Reservation in the San Gorgonio Pass approx 1.5 miles north of I-10 and Morongo Casino, under power lines. Cat Claw brush and desert scrub. San Jacinto mountain to the South and San Bernardino to the North. Water tank 200 yards S.W.",33.93183,-116.80528,CA,Riverside,BLM,R8 Lower CO Basin,CA DESERT DISTRICT,WASHINGTON DC,A,5.44 inches,13 mph,285 degrees ,49 deg. F,NO DATA,85 % ,13.2 volts,NO DATA,290 degrees,20 mph,48 w/m2,17224252,BAZC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BAZC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BAZC1,-116.80528,33.93183
6466,WHITEWATER,17227064,4/18/2025 2:50:24 PM,3251A35A,045628,2546,Station sits atop short E-W ridge in wind powered generation project (Mesa Wind Project)You must check in with supervisor @ project office. Complete work prior to 3:00 PM (P) entrance gate will be locked.,33.94917,-116.65722,CA,Riverside,BLM,R8 Lower CO Basin,CA DESERT DISTRICT,WASHINGTON DC,A,2.11 inches,46 mph,286 degrees ,49 deg. F,NO DATA,73 % ,12.8 volts,NO DATA,281 degrees,61 mph,180 w/m2,17227061,WWAC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=WWAC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=WWAC1,-116.65722,33.94917
6467,SAGE,16813123,4/18/2025 2:14:14 PM,3258A506,045633,2560,Behind CAL FIRE Sage Fire Station.,33.60544,-116.93908,CA,Riverside,BLM,R8 Lower CO Basin,CA DESERT DISTRICT,WASHINGTON DC,A,4.39 inches,3 mph,221 degrees ,46 deg. F,NO DATA,100 % ,12.7 volts,NO DATA,242 degrees,6 mph,0 w/m2,16813120,HMMC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=HMMC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=HMMC1,-116.93908,33.60544
6468,BELL CANYON,17109823,4/18/2025 2:51:44 PM,CA4A93B6,045735,793,SITS ON A RIDGE TOP OVERLOOKING CASPERS PARK AND COTO DECAZA (GATED COMMUNITY). SURROUNDED BY 10FT SECURITY FENCEWITH COUNTY FIRE 300 LOCK. CONTACT POC @ ORANGE COUNTY FIREAUTHORITY FOR ESCOURT TO SITE.KEY# 6,33.55183,-117.57294,CA,Orange,S&PF,CALIFORNIA,ORANGE COUNTY FIRE,,A,6.78 inches,4 mph,277 degrees ,55 deg. F,56 deg. F ,87 % ,13 volts,19 (unk),269 degrees,6 mph,51 w/m2,17109819,CAPC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CAPC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CAPC1,-117.57294,33.5518300000001
6469,HIGHLAND SPRINGS,16824141,4/18/2025 3:16:54 PM,324E6748,045627,2233,"South East Mt San Jacinto, South West looks down into lower
N/S flat valley bottom, North looks onto Mt San Gorgonio
front range.",33.87817,-116.95314,CA,Riverside,BLM,R8 Lower CO Basin,CA DESERT DISTRICT,WASHINGTON D.C.,A,6.38 inches,8 mph,251 degrees ,48 deg. F,NO DATA,98 % ,13.2 volts,NO DATA,267 degrees,11 mph,50 w/m2,16824138,HSGC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=HSGC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=HSGC1,-116.95314,33.8781700000001
6470,FLATTOP MOUNTAIN,16866100,4/18/2025 3:17:45 PM,325F57B6,422002,6120,"STA. SITS IN MODERATE TO HEAVY PINION-JUNIPER 10-15 FT. AND
SAGE/GRASSES.  FLATTOP MTN. IS 1/2 MI. AT 125 DEG.  CANYON
TO NORTH - 2 MI.",39.33611,-110.60142,UT,Emery,BLM,R7 Upper CO Basin,MOAB,WASHINGTON D.C.,A,.86 inches,5 mph,332 degrees ,36 deg. F,NO DATA,44 % ,14 volts,NO DATA,12 degrees,9 mph,389 w/m2,16866097,FTMU1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=FTMU1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=FTMU1,-110.60142,39.3361100000001
6471,NUCLA,17145654,4/18/2025 2:58:05 PM,3251D5CA,053807,5860,"STATION SITS 3-4 MILES NORTH OF NATURITA RIDGE AND 15-20
MILES NORTHWEST OF LONE CONE PEAK. THE NUCLA AIRPORT IS
1 MILE NORTH OF THE SITE.",38.23336,-108.56172,CO,Montrose,BLM,R7 Upper CO Basin,MONTROSE,,A,.72 inches,2 mph,95 degrees ,35 deg. F,NO DATA,91 % ,12.8 volts,NO DATA,79 degrees,5 mph,49 w/m2,17145647,NUCC2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=NUCC2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=NUCC2,-108.56172,38.23339
6472,SMITH RAPIDS,17566496,4/18/2025 3:31:19 PM,3268B000,470902,1568,,45.93222,-90.18083,WI,Price,USFS,09,CHEQUAMEGON-NICOLET,,A,4.72 inches,8 mph,3 degrees ,45 deg. F,46 deg. F ,95 % ,12.8 volts,25.4 (unk),0 degrees,15 mph,109 w/m2,17566488,SMRW3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SMRW3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SMRW3,-90.18083,45.93222
6473,MOCKINGBIRD,17561383,4/18/2025 2:44:45 PM,32939750,055711,6420,,37.47261,-108.88453,CO,Montezuma,BLM,R7 Upper CO Basin,DURANGO,,A,5.67 inches,3 mph,230 degrees ,32 deg. F,NO DATA,97 % ,12.7 volts,NO DATA,110 degrees,6 mph,34 w/m2,17561378,MOKC2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=MOKC2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=MOKC2,-108.8845,37.47261
6474,FREMONT CANYON,17110077,4/18/2025 2:51:34 PM,CA4AF650,045736,1781,"SITE SITS ON RIDGE TOP OVERLOOKING VILLA PARK AND IRVINELAKE. STAY ON ROAD ADJACENT TO SITE, DO NOT DRIVE ON GRASSLAND. SEVERAL GATES WITH COUNTY FIRE 300 LOCK, AS WELL ASSITE GATE. WATCH FOR WASPS IN BLACK MARINE BATTERY BOX, ANDFLYING ANTS IN TIPPING BUCKET. GE  KEY# 6",33.81114,-117.70836,CA,Orange,S&PF,CALIFORNIA,ORANGE COUNTY FIRE,,A,6.65 inches,6 mph,244 degrees ,50 deg. F,51 deg. F ,99 % ,12.6 volts,23.8 (unk),227 degrees,11 mph,54 w/m2,17110073,FRCC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=FRCC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=FRCC1,-117.70836,33.8111400000001
6475,CLAM LAKE,17331754,4/18/2025 3:30:29 PM,333232A6,470304,1500,"LEGAL: T43N R5W S15 SESE, ASHLAND COUNTY, LOCATED ON THEOLD CLAM LAKE FIELD STATION SITE.",46.1975,-90.97,WI,Ashland,USFS,09,CHEQUAMEGON-NICOLET,GLIDDEN RD,A,3.95 inches,4 mph,8 degrees ,42 deg. F,44 deg. F ,97 % ,13.8 volts,25.6 (unk),338 degrees,8 mph,68 w/m2,17331745,CLRW3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CLRW3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CLRW3,-90.97,46.1975
6476,FOUR MILE,17567780,4/18/2025 2:38:44 PM,3293D45A,053903,6305,,38.54053,-105.20397,CO,Fremont,BLM,R7 Upper CO Basin,CANON CITY,,A,1.01 inches,5 mph,176 degrees ,32 deg. F,NO DATA,86 % ,13.2 volts,NO DATA,160 degrees,12 mph,113 w/m2,17567777,TS875,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TS875&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TS875,-105.204,38.54053
6477,BRYSON CANYON,16866361,4/18/2025 2:48:15 PM,325F622C,422102,5320,"STA. SITS ON HIGH DESERT RIDGE RUNNING NW-SE.  CANYON, 30 YD
TO THE SOUTH RUNS N-S INTO WIDE VALLEY.  HIGH MTNS. 50 MI.
SOUTH.  BOOK CLIFFS NNW OF STA.  SMALL VALLEY TO NW.  DESERT
FLATTENS OUT TO NE.
KEY #2 10/10/06 zurf.",39.27889,-109.22111,UT,Grand,BLM,R7 Upper CO Basin,MOAB,WASHINGTON D.C.,A,1.68 inches,8 mph,12 degrees ,37 deg. F,NO DATA,84 % ,14.3 volts,NO DATA,355 degrees,15 mph,115 w/m2,16866358,BCRU1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BCRU1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BCRU1,-109.22111,39.27889
6478,COPPER GULCH,16805683,4/18/2025 2:49:25 PM,32599266,053904,7410,"SITE SITS BEHIND THE HOME OF FRED STEEL.  ACCESS IS ON THE
LEFT OF HIS PROPERTY LINE.  A LOW EAST WEST RIDGE RUNS
BEHIND STATION.  P-PINE, JUNIPER, PINION AND SAGE IN
SITE AREA.",38.34569,-105.45192,CO,Fremont,BLM,R7 Upper CO Basin,CANON CITY,WASHINGTON D.C.,A,.48 inches,7 mph,13 degrees ,28 deg. F,NO DATA,91 % ,13.2 volts,NO DATA,18 degrees,16 mph,62 w/m2,16805679,CGRC2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CGRC2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CGRC2,-105.45511,38.34603
6480,POPPET FLAT,17166923,4/18/2025 3:14:44 PM,324F76C4,045632,3830,"Station sits on the south end of a short finger ridge that
runs N-S behind the Poppet Flat community water tank.
Poppet Flat community approx. 1 mile SSW.Sage, grass and
rock all around.",33.85636,-116.85997,CA,Riverside,BLM,R8 Lower CO Basin,CA DESERT DISTRICT,WASHINGTON DC,A,11.54 inches,4 mph,221 degrees ,42 deg. F,NO DATA,100 % ,12.7 volts,NO DATA,192 degrees,11 mph,4 w/m2,17166920,POPC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=POPC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=POPC1,-116.85997,33.85636
6481,KANE GULCH,16865332,4/18/2025 2:42:05 PM,3255A660,422712,6500,"STATION SITS ON RED DIRT RIDGE OVER LOOKING THE KANG GULCH
RANGER STATION.  PREDOMINITLY JUNIPER AND PINYON PINE, THE
AREA IS LOADED WITH BUTTON HOOK CACTUS.  CANYON LANDS
NATIONAL PARK IS TO THE NORTH. GRAND GULCH PRIMITIVE AREA
TRAIL HEAD IS ACROSS THE HWY.",37.52472,-109.89306,UT,San Juan,BLM,R7 Upper CO Basin,MOAB,WASHINGTON D.C.,A,1.67 inches,4 mph,105 degrees ,34 deg. F,NO DATA,89 % ,13.9 volts,NO DATA,80 degrees,8 mph,96 w/m2,16865328,KAGU1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=KAGU1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=KAGU1,-109.89311,37.52489
6483,CATHEDRAL CANYON,16822615,4/18/2025 2:52:34 PM,324E02AE,045629,605,,33.76875,-116.48011,CA,Riverside,BLM,R8 Lower CO Basin,CA DESERT DISTRICT,WASHINGTON DC,A,1.44 inches,3 mph,49 degrees ,64 deg. F,NO DATA,48 % ,13.9 volts,NO DATA,41 degrees,9 mph,187 w/m2,16822609,EDRC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=EDRC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=EDRC1,-116.48011,33.7687500000001
6484,CHINO HILLS,19712528,4/18/2025 3:08:34 PM,32B68CDA,045510,1776,Heavy grass/wild flowers w/ sparse brush.,33.91382,-117.73824,CA,Orange,S&PF,CALIFORNIA,ORANGE COUNTY FIRE,ORC,A,7.07 inches,7 mph,208 degrees ,49 deg. F,50 deg. F ,91 % ,12.7 volts,24.6 (unk),201 degrees,12 mph,53 w/m2,19712524,CQHC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CQHC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CQHC1,-117.73824,33.91382
6490,PILOT MOUNTAIN,17920811,4/18/2025 2:37:49 PM,326A9318,310302,1076,"Pilot Mountain State Park.  Open, grassy field, with mixed pine/hardwood forest in the vicinity.",36.35649,-80.49248,NC,Surry,S&PF,NORTH CAROLINA,DIV. OF FOREST RES.,,A,8.82 inches,5 mph,211 degrees ,67 deg. F,79 deg. F ,46 % ,13.5 volts,12.4 (unk),291 degrees,7 mph,568 w/m2,17920809,CBTN7,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CBTN7&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CBTN7,-80.4924799999999,36.3564900000001
6491,TALLADEGA,17042985,4/18/2025 3:26:44 PM,3236363E,012701,600,FIRE WX ZONE: 80720' ws,33.44111,-86.08111,AL,Talladega,USFS,08,NF'S IN ALABAMA,TALLADEGA RD,A,19.22 inches,8 mph,199 degrees ,75 deg. F,88 deg. F ,33 % ,13.4 volts,9.4 (unk),190 degrees,15 mph,709 w/m2,17042979,TLDA1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TLDA1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TLDA1,-86.08111,33.44111
6492,DIXON,18872856,4/18/2025 2:37:39 PM,32B26A12,016301,321,,31.16181,-86.70325,AL,Escambia,USFS,08,NF'S IN ALABAMA,Conecuh NF,A,13.86 inches,3 mph,156 degrees ,75 deg. F,NO DATA,63 % ,13.7 volts,NO DATA,136 degrees,9 mph,532 w/m2,18872852,DXRA1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=DXRA1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=DXRA1,-86.70325,31.1618100000001
6495,SCHOOLHOUSE,18611738,4/18/2025 2:49:44 PM,323C02F6,012801,932,,33.16397,-86.09103,AL,Clay,USFS,08,NF'S IN ALABAMA,Talladega RD,A,20.65 inches,5 mph,153 degrees ,69 deg. F,81 deg. F ,58 % ,13.6 volts,10.6 (unk),168 degrees,12 mph,539 w/m2,18611732,TT275,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT275&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT275,-86.09103,33.1639700000001
6496,MICRO BLM #1 (WORLAND),17292668,4/14/2025 7:06:34 PM,327AC4FA,,7320,,43.93053,-108.99528,WY,Fremont,BLM,R7 Upper CO Basin,WORLAND,Lander Field Office,D,0 inches,6 mph,160 degrees ,51 deg. F,NO DATA,21 % ,14.2 volts,NO DATA,47 degrees,17 mph,987 w/m2,17292656,TR382,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TR382&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TR382,-108.99528,43.93053
6497,CHEKIKA,17087541,4/18/2025 3:30:59 PM,FA6255BE,086704,5,,25.625,-80.57972,FL,,NPS,SOUTHEAST,EVERGLADES NP,,A,4.48 inches,12 mph,111 degrees ,81 deg. F,NO DATA,51 % ,13.2 volts,NO DATA,102 degrees,22 mph,496 w/m2,17087536,CHKF1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CHKF1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CHKF1,-80.57972,25.6250000000001
6498,CACHE,17222717,4/18/2025 3:30:49 PM,FA6332A2,086702,5,,25.39039,-80.67996,FL,Miami-Dade,NPS,SOUTHEAST,EVERGLADES NP,FIRE & AVIATION,A,3.47 inches,11 mph,99 degrees ,83 deg. F,NO DATA,47 % ,14.1 volts,NO DATA,101 degrees,22 mph,794 w/m2,17222711,LPIF1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=LPIF1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=LPIF1,-80.67996,25.39039
6500,NC FIRE RAWS #4,17430592,4/18/2025 2:46:24 PM,4070E5EA,314891,48,,35.64122,-76.80067,NC,Beaufort,S&PF,NORTH CAROLINA,DIV. OF FOREST RES.,,A,56.1 inches,6 mph,201 degrees ,75 deg. F,90 deg. F ,46 % ,13.2 volts,10.1 (unk),147 degrees,13 mph,NO DATA,17430590,TS338,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TS338&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TS338,-76.80067,35.64122
6501,BIG OAKS,17361953,4/18/2025 2:47:54 PM,8375E410,127301,900,,38.92528,-85.3625,IN,Ripley,FWS,REGION 3,BIG OAKS NWR,,A,.35 inches,13 mph,207 degrees ,72 deg. F,80 deg. F ,44 % ,13.9 volts,9 (unk),205 degrees,29 mph,507 w/m2,17361951,BIGI3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BIGI3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BIGI3,-85.3625,38.9252800000001
6502,GDR-PORT-QD,17491028,4/18/2025 2:42:04 PM,837A34EA,448090,116,,36.97234,-77.1331,VA,Rappahannock,FWS,REGION 5,GREAT DISMAL NWR,,A,3.93 inches,7 mph,172 degrees ,68 deg. F,73 deg. F ,59 % ,12.9 volts,13.8 (unk),190 degrees,12 mph,631 w/m2,17491008,TS622,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TS622&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TS622,-77.1331,36.97234
6503,INDIAN WELL,17108273,4/18/2025 3:01:04 PM,FA5020AA,040233,4777,Station is located at Headquarters SW of the Administration Building.,41.71167,-121.50639,CA,Siskiyou,NPS,PACIFIC WEST,LAVA BEDS NM,,A,5.58 inches,2 mph,349 degrees ,42 deg. F,44 deg. F ,29 % ,13.2 volts,5.7 (unk),1 degrees,5 mph,181 w/m2,17108269,IDWC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=IDWC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=IDWC1,-121.50639,41.71167
6509,HORSESHOE BEND,17433374,4/18/2025 3:10:35 PM,0720301A,031502,916,Site is located on leased property.,36.2685,-91.71678,AR,Fulton,S&PF,ARKANSAS,ARKANSAS FORESTRY,,A,18.18 inches,11 mph,191 degrees ,73 deg. F,76 deg. F ,65 % ,13.3 volts,12.3 (unk),225 degrees,22 mph,344 w/m2,17433369,ESDA4,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=ESDA4&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=ESDA4,-91.71678,36.2685000000001
6510,RAGLAND HILLS,18069273,4/18/2025 3:00:34 PM,328BE2F8,227401,285,,31.2042,-89.17833,MS,Forrest,USFS,08,NF'S IN MISSISSIPPI,,A,14.79 inches,7 mph,158 degrees ,75 deg. F,77 deg. F ,70 % ,13.5 volts,19.2 (unk),163 degrees,16 mph,561 w/m2,18069267,FRGM6,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=FRGM6&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=FRGM6,-89.17833,31.2042000000001
6514,MINONG,17449251,4/18/2025 3:03:44 PM,53705306,470703,1060,,46.13583,-91.98083,WI,Washburn,S&PF,WISCONSIN,DNR,SPOONER DG,A,4.2 inches,7 mph,1 degrees ,44 deg. F,45 deg. F ,94 % ,13.9 volts,26.8 (unk),338 degrees,14 mph,104 w/m2,17449248,MRZW3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=MRZW3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=MRZW3,-91.98083,46.13583
6515,H-T PORTABLE #5,17469506,1/22/2025 10:59:04 AM,328D12B2,,6400,,36.15125,-115.619,NV,Clark,USFS,04,HUMBOLDT/TOIYABE NF,ELY DISTRICT,D,0 inches,0 mph,163 degrees ,15 deg. F,13 deg. F ,78 % ,12.7 volts,4.5 (unk),167 degrees,2 mph,0 w/m2,17469494,TS683,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TS683&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TS683,-115.619,36.1512500000001
6517,CALFIRE  PORTABLE 511 ,18709031,4/18/2025 2:45:04 PM,AAB61444,,375,,39.36619,-123.65407,CA,Butte,S&PF,CALIFORNIA,CDF,,A,60.94 inches,1 mph,333 degrees ,46 deg. F,47 deg. F ,98 % ,12.8 volts,23.8 (unk),334 degrees,4 mph,27 w/m2,18709024,,,https://www.weather.gov/wrh/timeseries?site=,-123.7453,39.315
6518,WRBB PORT #1,19123794,4/15/2025 7:00:15 PM,32D00832,,3735,,44.887,-108.22836,WY,Park,BLM,R7 Upper CO Basin,WORLAND,,D,.18 inches,8 mph,172 degrees ,62 deg. F,NO DATA,16 % ,13.5 volts,NO DATA,171 degrees,16 mph,NO DATA,19123776,TT472,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT472&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT472,-108.22836,44.887
6523,DELTA RD,17078829,4/18/2025 3:09:34 PM,3282C248,223301,100,,32.90333,-90.87167,MS,Sharkey,USFS,08,NF'S IN MISSISSIPPI,DELTA RD,A,20.62 inches,11 mph,331 degrees ,75 deg. F,76 deg. F ,72 % ,13.8 volts,14.5 (unk),11 degrees,21 mph,239 w/m2,17078824,HLYM6,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=HLYM6&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=HLYM6,-90.8716699999999,32.90333
6524,MISSION CREEK,17526054,4/18/2025 3:03:14 PM,328C36A4,100901,3411,,46.28823,-116.68777,ID,Lewis,BIA,Northwest,North. Idaho Agency,Nez Perce Tribe,A,6.17 inches,8 mph,135 degrees ,45 deg. F,NO DATA,26 % ,13.4 volts,NO DATA,146 degrees,10 mph,153 w/m2,17526044,MISI1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=MISI1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=MISI1,-116.68777,46.28823
6525,LITTLE PEND OREILLE NWR,17343017,4/18/2025 3:28:44 PM,83745564,453416,2045,,48.46083,-117.73306,WA,Stevens,FWS,REGION 1,LITTLE PEND OREILLE,,A,5.86 inches,2 mph,84 degrees ,42 deg. F,44 deg. F ,55 % ,14 volts,10.9 (unk),127 degrees,3 mph,301 w/m2,17343013,LPOW1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=LPOW1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=LPOW1,-117.73306,48.46083
6526,CHENEY,17343531,4/18/2025 3:28:34 PM,837460FE,453506,2230,,47.4175,-117.52833,WA,Spokane,FWS,REGION 1,TURNBULL NWR,,A,6.51 inches,5 mph,105 degrees ,48 deg. F,50 deg. F ,43 % ,14.6 volts,12.6 (unk),109 degrees,8 mph,295 w/m2,17343527,TWRW1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TWRW1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TWRW1,-117.52833,47.4175000000001
6528,NA KULA,16908605,4/18/2025 2:35:04 PM,FA45A6E0,498014,917,,20.64597,-156.1865,HI,Maui,NPS,PACIFIC WEST,HALEAKALA NP,,A,13.55 inches,10 mph,67 degrees ,73 deg. F,67 deg. F ,62 % ,12.9 volts,24.2 (unk),93 degrees,19 mph,0 w/m2,16908602,NKUH1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=NKUH1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=NKUH1,-156.1865,20.64597
