Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2015-09-20 23:00:00,2015,263,2484,51,52,59,30,7.4,6.3,7.1,140.4,-4.8,4.0,0.8,4.1,-0.2,0.3,3.4,1.4,1.7,2.6,216255.0,2.5,538.0,2.1,-4.0,0.044,65383.0,0.5,15.0,2.0,3.0,0.01,1.42,0.11,0.65,5.7,4.6,0.036,30,65,-44,15,111.3,389,-256,133,2.1,0.007429,999999.99,99999.99,99999.99,1.38,0.22,0.07,-1
2015-09-21 00:00:00,2015,264,2484,51,52,66,32,8.0,6.2,29.0,138.0,-4.0,3.6,3.0,4.3,2.0,0.1,4.7,2.3,2.0,3.5,182700.0,2.6,561.0,3.4,-5.2,0.045,35285.0,0.5,29.0,2.2,3.8,0.006,1.61,-1.12,0.53,5.7,4.7,0.0372,33,78,-42,18,104.2,489,-368,120,2.0,0.007469,999999.99,99999.99,99999.99,1.04,0.14,0.05,-1
2015-09-21 01:00:00,2015,264,2484,51,52,54,33,7.7,5.5,27.3,144.2,-4.0,2.9,2.5,3.4,1.7,0.3,5.0,1.6,3.1,3.6,193071.0,2.6,552.0,3.4,-4.3,0.055,45204.0,0.4,20.0,3.6,4.3,0.011,1.61,-0.88,0.59,5.8,4.7,0.0356,33,78,-32,18,104.2,257,-206,52,0.1,0.007469,999999.99,99999.99,99999.99,0.85,0.17,0.07,-1
2015-09-21 02:00:00,2015,264,2484,51,52,64,38,7.5,6.1,15.0,169.6,-5.8,1.1,1.6,1.5,1.2,0.6,4.2,2.3,2.3,2.7,208710.0,2.5,529.0,5.7,-3.2,0.05,60083.0,0.5,26.0,3.3,3.6,0.008,1.4,-0.63,0.62,5.6,4.5,0.0383,33,78,-30,18,104.2,438,-304,134,1.6,0.007469,999999.99,99999.99,99999.99,0.69,0.15,0.07,-1
2015-09-21 03:00:00,2015,264,2484,51,52,55,31,7.6,5.9,28.3,162.0,-4.9,1.6,2.8,2.4,2.1,0.2,4.5,2.1,2.9,2.7,206192.0,3.2,543.0,4.1,-3.0,0.035,39019.0,0.4,20.0,3.4,3.1,0.005,1.8,-1.14,0.77,6.4,5.0,0.0291,27,78,-32,12,104.2,323,-285,38,0.3,0.007469,999999.99,99999.99,99999.99,0.61,0.14,0.06,-1
2015-09-21 04:00:00,2015,264,2484,51,52,67,34,6.9,5.6,32.0,146.3,-4.0,2.7,3.0,3.6,1.9,0.5,3.7,1.9,2.1,2.3,197561.0,2.6,547.0,1.1,-3.9,0.037,47408.0,0.4,26.0,2.0,2.9,0.005,1.49,-0.93,0.74,6.4,5.0,0.0291,27,78,-32,12,104.2,185,-122,63,0.8,0.007469,999999.99,99999.99,99999.99,0.47,0.11,0.06,-1
2015-09-21 05:00:00,2015,264,2484,51,52,60,28,6.4,5.6,55.3,143.9,-2.6,1.9,4.6,3.5,3.5,0.2,2.8,1.4,1.7,1.7,200767.0,2.7,581.0,0.7,-6.0,0.032,26140.0,0.3,18.0,1.8,1.5,0.007,1.72,-1.92,0.9,7.5,5.6,0.0214,27,78,-35,12,104.2,136,-88,48,0.3,0.007469,999999.99,99999.99,99999.99,0.46,0.12,0.05,-1
2015-09-21 06:00:00,2015,264,2484,51,52,59,27,7.0,6.7,65.5,85.4,0.2,2.8,6.1,5.1,4.3,0.2,1.7,0.9,1.3,0.5,206333.0,2.9,623.0,-0.9,-6.1,0.023,16071.0,0.3,9.0,1.5,0.7,0.003,2.05,-2.55,0.82,7.6,5.8,0.0207,17,78,-31,6,104.2,177,-151,26,0.6,0.007469,999999.99,99999.99,99999.99,0.43,0.12,0.06,-1
2015-09-21 07:00:00,2015,264,2484,51,52,59,29,7.0,6.2,48.5,129.7,-2.6,3.1,4.6,4.9,2.6,0.3,2.8,1.2,1.2,2.3,194156.0,2.9,600.0,-3.0,-5.2,0.024,39343.0,0.2,13.0,1.3,1.8,0.004,1.91,-1.44,0.79,7.3,5.6,0.0223,17,78,-26,6,104.2,79,-48,32,0.7,0.007469,999999.99,99999.99,99999.99,0.31,0.09,0.05,-1
2015-09-21 08:00:00,2015,264,2484,51,52,57,24,7.9,7.3,53.4,157.6,-4.0,1.7,5.9,4.4,4.3,0.3,2.8,2.0,1.4,1.5,139201.0,2.6,588.0,-2.5,-6.6,0.017,39838.0,0.5,20.0,1.8,1.0,0.001,1.6,-2.41,0.46,6.0,5.1,0.033,17,78,-23,6,104.2,42,-20,22,0.2,0.007469,999999.99,99999.99,99999.99,0.29,0.11,0.06,-1
2015-09-21 09:00:00,2015,264,2484,51,52,60,27,8.3,8.3,21.4,160.7,-7.3,2.5,3.0,3.7,1.2,0.2,1.1,0.4,0.3,1.0,87031.0,2.2,569.0,-3.4,-5.0,0.017,11264.0,0.5,8.0,0.5,1.4,0.004,1.27,-0.68,0.29,5.1,4.6,0.046,23,78,-24,9,104.2,38,-31,7,0.2,0.007469,999999.99,99999.99,99999.99,0.25,0.1,0.05,-1
2015-09-21 10:00:00,2015,264,2484,51,52,57,24,6.4,4.7,65.0,204.2,-1.8,-0.8,4.2,1.6,4.0,0.9,4.5,3.8,1.6,1.7,95565.0,4.2,557.0,-2.7,-4.4,0.043,46214.0,1.9,12.0,0.8,1.5,0.012,2.55,-2.23,0.96,8.9,6.6,0.015,23,78,-17,9,104.2,73,-40,33,0.3,0.007469,999999.99,99999.99,99999.99,0.31,0.12,0.06,-1
2015-09-21 11:00:00,2015,264,2484,51,52,58,32,6.3,5.8,35.2,342.0,4.5,-1.5,3.3,0.6,3.6,0.2,2.3,1.4,0.4,1.8,150673.0,2.4,554.0,-2.9,-2.4,0.05,22371.0,0.3,8.0,0.5,2.2,0.012,1.48,-1.99,0.7,6.8,5.4,0.0256,23,78,-21,9,104.2,37,-29,8,0.1,0.007469,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2015-09-21 12:00:00,2015,264,2484,51,52,59,33,6.0,5.8,55.7,355.4,3.2,-0.3,4.8,2.4,4.1,0.2,1.4,0.9,0.9,0.6,129254.0,2.8,533.0,-2.8,-4.7,0.048,20460.0,0.7,7.0,0.7,1.1,0.01,1.58,-2.24,0.83,7.4,5.7,0.0215,17,78,-19,6,104.2,40,-29,12,0.3,0.007469,999999.99,99999.99,99999.99,0.17,0.07,0.04,-1
2015-09-21 13:00:00,2015,264,2484,51,52,59,34,5.3,4.8,82.9,346.6,0.6,-0.1,4.7,2.4,4.1,0.3,2.2,2.1,0.5,0.3,86803.0,4.0,524.0,-1.7,-4.4,0.045,28037.0,1.5,5.0,0.3,1.0,0.013,2.16,-2.15,1.27,9.9,6.8,0.0122,17,78,-17,6,104.2,58,-31,28,0.6,0.007469,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1
2015-09-21 14:00:00,2015,264,2484,51,52,59,35,4.3,4.1,61.0,189.5,-2.0,-0.3,3.6,1.6,3.3,0.8,1.5,1.1,0.6,0.8,67886.0,5.5,510.0,-1.0,-2.5,0.027,9147.0,1.1,4.0,0.2,1.2,0.006,2.65,-1.68,2.43,13.9,7.9,0.0061,17,78,-25,6,104.2,47,-30,17,-0.0,0.007469,999999.99,99999.99,99999.99,0.19,0.07,0.05,-1
2015-09-21 15:00:00,2015,264,2484,51,52,61,26,4.6,4.5,25.7,194.5,-4.0,-1.0,2.0,0.1,2.2,0.2,0.5,0.3,0.2,0.4,50041.0,4.5,518.0,-1.2,-1.3,0.027,3473.0,0.3,3.0,0.2,0.3,0.003,2.23,-1.14,1.58,11.9,7.8,0.0083,17,78,-28,6,104.2,28,-21,7,-0.0,0.007469,999999.99,99999.99,99999.99,0.2,0.08,0.05,-1
2015-09-21 16:00:00,2015,264,2484,51,52,59,33,4.4,4.3,20.1,191.8,-4.0,-0.8,1.5,-0.1,1.7,0.2,0.4,0.3,0.2,0.2,47042.0,4.4,517.0,-1.2,-0.9,0.029,6461.0,0.5,3.0,0.3,0.2,0.003,2.19,-0.88,1.66,12.3,7.9,0.0078,17,78,-30,6,104.2,61,-52,9,0.5,0.007469,999999.99,99999.99,99999.99,0.21,0.09,0.05,-1
2015-09-21 17:00:00,2015,264,2484,51,52,60,26,4.7,4.7,20.0,177.2,-4.4,0.2,1.6,0.8,1.4,0.4,0.8,0.5,0.6,0.3,32540.0,3.9,517.0,-0.9,-0.3,0.013,12661.0,0.9,4.0,0.3,0.6,0.003,1.83,-0.72,1.18,10.9,7.6,0.0101,17,78,-26,6,104.2,121,-101,20,0.3,0.007469,999999.99,99999.99,99999.99,0.19,0.08,0.05,-1
2015-09-21 18:00:00,2015,264,2484,51,52,60,30,4.9,4.8,21.6,177.8,-4.5,0.2,1.8,0.8,1.6,0.1,0.4,0.2,0.2,0.2,29377.0,3.4,512.0,-1.3,-0.4,0.011,4824.0,0.3,2.0,0.2,0.4,0.001,1.55,-0.82,0.93,9.6,7.2,0.0128,10,78,-25,4,104.2,44,-26,17,0.2,0.007469,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2015-09-21 19:00:00,2015,264,2484,51,52,59,25,4.6,4.6,19.5,175.6,-4.3,0.3,1.5,0.8,1.3,0.1,0.4,0.1,0.2,0.3,32020.0,3.2,508.0,-1.2,-0.8,0.012,9800.0,0.2,2.0,0.3,0.4,0.002,1.45,-0.66,1.01,9.9,7.2,0.0122,10,78,-23,4,104.2,61,-45,16,0.2,0.007469,999999.99,99999.99,99999.99,0.23,0.09,0.05,-1
2015-09-21 20:00:00,2015,264,2484,51,52,59,27,4.6,4.5,19.9,182.0,-4.3,-0.1,1.6,0.3,1.5,0.1,0.5,0.2,0.2,0.4,29960.0,3.4,501.0,-1.3,-0.6,0.015,9034.0,0.3,3.0,0.3,0.4,0.002,1.51,-0.8,1.06,10.0,7.3,0.0118,10,78,-18,4,104.2,27,-17,11,-0.1,0.007469,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2015-09-21 21:00:00,2015,264,2484,51,52,60,33,4.6,4.5,30.6,178.5,-3.9,0.1,2.3,0.7,2.2,0.2,0.6,0.3,0.4,0.4,71058.0,3.2,489.0,-0.7,-1.6,0.015,25305.0,0.4,4.0,0.4,0.8,0.004,1.35,-1.08,1.25,9.5,6.6,0.0132,10,78,-16,4,104.2,26,-14,12,-0.2,0.007469,999999.99,99999.99,99999.99,0.18,0.07,0.05,-1
2015-09-21 22:00:00,2015,264,2484,51,52,54,30,5.0,5.0,38.6,184.6,-3.9,-0.3,3.1,0.5,3.1,0.2,0.5,0.3,0.4,0.2,86912.0,3.1,483.0,-1.3,-1.7,0.016,29464.0,0.8,9.0,0.4,0.8,0.003,1.29,-1.5,1.11,8.5,6.1,0.0164,10,78,-18,4,104.2,24,-16,8,-0.7,0.007469,999999.99,99999.99,99999.99,0.2,0.08,0.05,-1
2015-09-21 23:00:00,2015,264,2484,51,52,60,30,5.0,5.0,43.7,186.4,-3.6,-0.4,3.4,0.4,3.4,0.9,1.1,0.8,0.4,0.6,61721.0,5.3,474.0,-2.1,-3.5,0.02,8468.0,1.1,5.0,0.8,0.8,0.004,2.15,-1.61,1.68,10.9,7.0,0.01,10,78,-12,4,104.2,27,-15,12,-0.4,0.007469,999999.99,99999.99,99999.99,0.19,0.08,0.05,-1
2015-09-22 00:00:00,2015,265,2484,51,52,63,31,5.2,3.0,61.6,274.6,0.1,-1.4,2.7,-0.8,2.9,0.8,4.3,3.5,1.1,2.2,61453.0,8.9,481.0,-3.4,-3.8,0.026,9474.0,2.1,9.0,1.0,1.0,0.005,3.8,-1.44,2.6,13.8,7.7,0.0062,23,86,-7,9,107.8,38,-19,19,-0.4,0.007562,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1
2015-09-22 01:00:00,2015,265,2484,51,52,60,31,7.6,6.8,29.3,322.1,4.7,-3.6,3.3,-2.7,4.1,1.1,3.5,1.8,1.0,2.8,93962.0,6.3,498.0,-4.5,-2.1,0.04,21820.0,3.3,6.0,0.7,1.2,0.014,3.03,-2.09,1.01,8.2,6.0,0.0176,23,86,-7,9,107.8,44,-22,22,-0.4,0.007562,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2015-09-22 02:00:00,2015,265,2484,51,52,58,28,7.8,5.1,36.2,308.6,2.6,-3.2,3.0,-2.2,3.8,0.4,5.8,3.4,2.6,3.9,108731.0,5.2,517.0,-3.6,-3.2,0.055,28613.0,1.2,25.0,2.7,0.9,0.009,2.83,-1.96,0.84,7.6,5.7,0.0208,23,86,-7,9,107.8,54,-23,31,-0.3,0.007562,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-22 03:00:00,2015,265,2484,51,52,61,28,7.1,6.0,1.9,310.9,3.9,-4.5,0.2,-4.2,1.6,2.2,4.4,2.0,3.2,2.3,197794.0,4.2,572.0,1.2,-2.4,0.056,54328.0,1.3,24.0,2.1,1.6,0.013,2.81,-1.03,1.13,8.3,5.9,0.0175,23,86,-6,9,107.8,78,-29,49,-0.0,0.007562,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-22 04:00:00,2015,265,2484,51,52,55,26,7.6,7.5,9.1,307.0,4.5,-5.9,1.2,-5.1,3.2,0.3,1.3,0.8,0.4,1.0,169780.0,4.4,607.0,3.1,-2.3,0.05,18702.0,0.5,3.0,0.8,0.7,0.005,3.25,-2.06,0.94,8.4,6.2,0.017,23,86,-6,9,107.8,119,-61,58,0.1,0.007562,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2015-09-22 05:00:00,2015,265,2484,51,52,63,38,8.0,7.1,-14.2,324.6,5.6,-4.0,-1.8,-4.4,-0.0,0.7,3.6,2.2,2.2,1.8,171005.0,3.7,615.0,3.1,-2.3,0.05,55674.0,0.6,17.0,1.6,1.5,0.012,2.8,-0.06,0.72,7.4,5.8,0.0218,23,86,-10,9,107.8,90,-26,64,0.2,0.007562,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2015-09-22 06:00:00,2015,265,2484,51,52,59,34,7.5,6.1,-30.4,325.3,4.3,-3.0,-3.1,-4.1,-1.5,0.2,4.1,1.4,2.8,2.6,242168.0,4.9,622.0,4.0,-1.1,0.051,32881.0,0.4,7.0,1.2,1.4,0.01,3.81,0.81,1.34,9.2,6.2,0.0141,37,86,-13,22,107.8,109,-47,62,0.5,0.007562,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-09-22 07:00:00,2015,265,2484,51,52,62,35,5.8,5.1,-4.4,344.5,4.9,-1.4,-0.4,-1.4,0.3,1.2,2.7,1.0,1.1,2.3,199676.0,4.2,634.0,4.3,-1.6,0.041,27150.0,0.8,17.0,0.8,1.2,0.009,3.28,-0.25,1.7,11.2,7.1,0.0095,37,86,-24,22,107.8,420,-210,209,1.7,0.007562,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-22 08:00:00,2015,265,2484,51,52,58,31,4.7,4.0,15.0,340.9,3.7,-1.3,1.0,-0.6,1.5,0.8,2.4,1.8,1.1,1.2,196212.0,2.9,639.0,3.6,-2.4,0.05,43708.0,0.3,11.0,0.6,0.8,0.007,2.37,-0.96,1.77,11.6,7.3,0.0089,37,86,-20,22,107.8,515,-386,130,1.9,0.007562,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-22 09:00:00,2015,265,2484,51,52,60,31,5.4,5.2,6.1,325.8,4.3,-2.9,0.6,-2.2,2.0,0.2,1.2,0.7,0.7,0.7,167641.0,3.2,629.0,2.6,-2.9,0.038,18583.0,0.2,4.0,0.5,0.8,0.004,2.44,-1.32,1.35,10.4,7.1,0.011,17,86,-18,6,107.8,142,-47,95,0.3,0.007562,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-22 10:00:00,2015,265,2484,51,52,59,17,5.2,4.0,43.2,279.7,0.5,-2.9,2.7,-0.9,3.8,0.3,3.3,2.5,1.3,1.8,148053.0,3.5,618.0,1.7,-1.5,0.053,22376.0,0.4,10.0,0.6,0.7,0.013,2.71,-2.35,1.49,11.1,7.4,0.0096,17,86,-17,6,107.8,61,-18,43,-0.1,0.007562,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1
2015-09-22 11:00:00,2015,265,2484,51,52,59,30,5.8,4.9,47.1,285.2,0.9,-3.2,3.6,-0.7,4.8,0.6,2.9,1.9,1.9,1.1,165604.0,3.7,612.0,2.5,-2.2,0.05,27242.0,0.3,7.0,0.8,0.8,0.008,2.78,-2.94,1.35,10.1,6.9,0.0115,17,86,-13,6,107.8,60,-26,34,0.2,0.007562,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-22 12:00:00,2015,265,2484,51,52,60,33,5.8,5.1,-1.4,315.2,3.6,-3.6,-0.1,-3.1,1.9,0.2,2.7,0.7,1.5,2.1,174140.0,3.9,605.0,3.0,-3.2,0.051,13749.0,0.2,5.0,0.4,0.7,0.007,2.87,-1.09,1.46,10.3,6.8,0.0112,27,86,-12,12,107.8,45,-21,24,0.1,0.007562,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-22 13:00:00,2015,265,2484,51,52,60,30,5.7,5.5,-12.4,319.1,4.0,-3.5,-1.2,-3.6,0.8,0.3,1.3,0.8,0.6,0.9,132373.0,3.7,607.0,0.6,-5.8,0.036,26538.0,0.5,9.0,0.7,1.1,0.005,2.6,-0.49,1.24,10.2,7.1,0.0113,27,86,-15,12,107.8,161,-113,48,1.7,0.007562,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-22 14:00:00,2015,265,2484,51,52,60,29,5.7,5.6,-4.2,328.0,4.7,-3.0,-0.4,-2.8,1.1,0.5,0.9,0.6,0.4,0.5,124254.0,2.7,602.0,-0.8,-6.5,0.047,14439.0,0.2,7.0,0.7,0.5,0.006,1.94,-0.66,0.87,8.7,6.6,0.0158,27,86,-20,12,107.8,196,-176,20,0.6,0.007562,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-22 15:00:00,2015,265,2484,51,52,59,31,3.0,1.2,48.0,14.1,0.8,0.2,0.9,0.6,0.7,1.0,2.8,2.2,1.3,1.1,194655.0,3.0,615.0,-0.2,-4.3,0.052,36839.0,0.5,12.0,1.2,1.4,0.008,2.29,-0.43,4.48,17.8,8.0,0.0038,20,86,-18,7,107.8,131,-106,25,0.5,0.007562,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2015-09-22 16:00:00,2015,265,2484,51,52,59,31,2.8,1.6,18.4,351.3,1.5,-0.2,0.5,0.0,0.6,0.8,2.3,1.5,0.7,1.6,204218.0,3.3,593.0,-0.5,-3.3,0.05,25128.0,0.2,7.0,0.4,0.6,0.007,2.33,-0.3,5.82,19.2,7.8,0.0032,20,86,-17,7,107.8,91,-82,9,-0.6,0.007562,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-22 17:00:00,2015,265,2484,51,52,58,32,2.5,1.9,77.0,222.9,-0.3,-0.3,1.8,0.5,1.8,1.1,2.0,1.6,0.6,1.1,174063.0,3.2,584.0,0.3,-2.7,0.049,16389.0,0.2,4.0,0.5,0.5,0.005,2.18,-1.05,6.44,20.9,8.2,0.0027,20,86,-18,7,107.8,110,-81,29,0.6,0.007562,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-22 18:00:00,2015,265,2484,51,52,56,32,3.3,2.9,11.5,2.0,2.9,0.1,0.6,0.3,0.5,0.5,1.5,1.1,0.6,0.8,154691.0,2.6,575.0,1.3,-3.4,0.049,22488.0,0.3,7.0,0.2,0.7,0.007,1.72,-0.29,2.81,14.0,7.6,0.006,17,86,-21,6,107.8,209,-163,45,1.0,0.007562,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-22 19:00:00,2015,265,2484,51,52,56,27,4.3,4.2,7.6,359.1,4.2,-0.1,0.6,0.1,0.6,0.3,0.9,0.3,0.6,0.7,99242.0,2.4,563.0,1.0,-3.7,0.03,20377.0,0.2,5.0,0.6,0.6,0.006,1.42,-0.34,1.23,10.1,7.1,0.0116,17,86,-25,6,107.8,189,-136,53,0.4,0.007562,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2015-09-22 20:00:00,2015,265,2484,51,52,60,31,4.6,4.6,25.6,349.8,4.1,-0.7,2.0,-0.1,2.1,0.4,0.8,0.4,0.4,0.6,94260.0,2.2,557.0,0.7,-3.5,0.046,23435.0,0.3,6.0,0.4,0.6,0.008,1.35,-1.17,0.96,9.0,6.6,0.0147,17,86,-24,6,107.8,64,-40,24,-0.2,0.007562,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-22 21:00:00,2015,265,2484,51,52,52,23,4.8,4.0,38.0,2.9,3.1,0.2,2.5,0.8,2.3,0.5,2.7,2.3,1.1,0.8,116264.0,2.8,532.0,0.6,-2.2,0.055,21744.0,0.4,19.0,1.0,1.2,0.008,1.61,-1.28,1.24,9.3,6.4,0.0138,13,86,-19,5,107.8,38,-9,29,-0.2,0.007562,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-09-22 22:00:00,2015,265,2484,51,52,58,31,5.7,5.6,13.1,346.2,5.3,-1.3,1.3,-1.0,1.6,0.2,0.7,0.2,0.5,0.3,107261.0,2.3,505.0,-1.5,-1.6,0.052,27270.0,0.3,6.0,0.8,1.1,0.016,1.18,-0.81,0.69,6.7,5.3,0.0264,13,86,-18,5,107.8,38,-14,25,-0.2,0.007562,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-09-22 23:00:00,2015,265,2484,51,52,53,27,5.4,5.3,13.7,352.3,5.1,-0.7,1.3,-0.4,1.4,0.2,1.0,0.3,0.4,0.9,125077.0,2.3,498.0,-1.4,-0.4,0.054,38944.0,0.2,8.0,0.6,1.1,0.02,1.16,-0.7,0.83,7.0,5.3,0.0243,13,86,-17,5,107.8,24,-12,12,0.0,0.007562,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-23 00:00:00,2015,266,2484,51,52,60,36,5.2,5.1,8.9,347.3,4.9,-1.1,0.8,-0.9,1.0,0.3,0.7,0.3,0.4,0.6,92768.0,2.3,491.0,-1.7,-0.9,0.058,15744.0,0.2,5.0,0.7,1.0,0.019,1.14,-0.54,0.78,7.2,5.5,0.0232,13,96,-15,5,111.4,41,-18,22,-0.2,0.007574,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-23 01:00:00,2015,266,2484,51,52,59,35,5.1,5.0,6.8,343.6,4.8,-1.4,0.6,-1.2,0.9,0.1,0.7,0.2,0.3,0.6,60790.0,2.3,481.0,-2.3,-0.5,0.043,8086.0,0.2,3.0,0.7,0.7,0.007,1.04,-0.48,0.7,7.2,5.7,0.0233,13,96,-13,5,111.4,34,-15,19,-0.3,0.007574,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1
2015-09-23 02:00:00,2015,266,2484,51,52,58,31,4.4,4.0,29.0,330.2,3.0,-1.7,1.9,-1.1,2.3,0.5,1.8,0.9,1.4,0.8,76482.0,3.6,487.0,-3.9,1.1,0.063,18677.0,0.9,9.0,0.7,1.4,0.011,1.79,-1.12,1.58,10.5,6.8,0.0108,13,96,-8,5,111.4,35,-17,18,-0.3,0.007574,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-23 03:00:00,2015,266,2484,51,52,3,36,4.7,4.3,13.4,294.7,1.8,-3.8,1.0,-3.4,2.1,0.1,1.8,1.4,1.2,0.3,71269.0,6.0,488.0,-5.4,1.7,0.074,10618.0,0.7,9.0,0.9,1.0,0.01,3.09,-1.12,2.26,12.7,7.4,0.0074,17,96,-1,6,111.4,31,-10,21,-0.1,0.007574,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-23 04:00:00,2015,266,2484,71,52,16,36,4.8,2.2,43.1,303.3,0.9,-1.3,1.5,-0.6,1.9,0.9,4.2,1.9,3.2,1.9,93954.0,4.7,503.0,-3.0,1.9,0.06,26231.0,0.7,15.0,2.2,1.0,0.013,2.46,-0.96,1.89,11.4,7.0,0.0092,17,96,-3,6,111.4,30,-5,24,-0.0,0.007574,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-23 05:00:00,2015,266,2484,71,52,15,29,6.4,2.9,56.3,180.8,-1.6,-0.0,2.4,1.0,2.2,0.3,5.5,2.4,4.2,2.6,92142.0,5.5,512.0,0.5,-0.1,0.045,14222.0,0.9,10.0,1.2,2.4,0.004,2.84,-1.13,1.23,9.4,6.5,0.0135,17,96,-2,6,111.4,32,-4,28,-0.1,0.007574,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-23 06:00:00,2015,266,2484,71,52,15,33,7.0,6.0,24.7,212.1,-4.6,-2.9,2.5,-1.4,3.6,0.2,3.0,1.3,1.8,1.9,94121.0,6.1,531.0,-3.8,1.1,0.051,13366.0,0.7,13.0,1.5,1.5,0.012,3.46,-1.91,1.15,9.4,6.6,0.0136,33,96,0,18,111.4,35,-8,27,-0.3,0.007574,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-23 07:00:00,2015,266,2484,71,52,15,34,7.4,6.9,4.2,156.5,-6.3,2.7,0.5,2.6,-0.9,0.3,2.8,0.7,1.6,2.1,100470.0,6.4,539.0,-0.5,-0.8,0.049,18210.0,0.9,10.0,1.5,1.7,0.008,3.71,0.49,1.11,9.2,6.6,0.014,33,96,2,18,111.4,78,-33,46,0.4,0.007574,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-23 08:00:00,2015,266,2484,71,52,13,28,7.9,4.2,-51.3,73.4,0.7,2.5,-3.2,0.5,-4.0,0.5,6.5,5.1,3.7,1.7,101507.0,5.8,493.0,-2.1,-2.4,0.048,25735.0,1.5,10.0,2.2,1.8,0.01,2.81,1.97,0.89,7.5,5.7,0.0211,33,96,-7,18,111.4,431,-304,127,1.7,0.007574,999999.99,99999.99,99999.99,0.12,0.08,0.05,-1
2015-09-23 09:00:00,2015,266,2484,71,52,16,34,8.7,8.5,-27.2,354.6,7.6,-0.7,-3.9,-2.7,-2.9,0.3,1.5,0.5,1.2,0.8,93307.0,4.6,507.0,-0.4,-1.1,0.035,33287.0,1.1,15.0,1.2,1.1,0.008,2.25,1.47,0.56,6.2,5.1,0.0305,30,96,-18,15,111.4,602,-446,156,2.0,0.007574,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
