Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-07-29 02:00:00,2017,210,2509,51,52,60,34,5.0,4.9,33.4,109.0,-1.3,3.9,2.7,4.3,2.1,0.1,0.9,0.4,0.4,0.6,71647.0,3.9,425.0,-0.6,-0.2,9.999,7611.0,0.2,3.0,0.6,0.4,9.999,1.41,-0.89,1.3,8.4,5.8,0.0169,3,12,-6,2,72.1,36,-18,18,0.1,0.006213,999999.99,99999.99,99999.99,0.27,0.1,0.07,-1
2017-07-29 03:00:00,2017,210,2509,51,52,58,35,4.9,4.9,14.1,114.4,-1.9,4.3,1.2,4.4,0.4,0.1,0.9,0.6,0.4,0.5,67907.0,3.7,418.0,-1.2,0.3,0.01,12002.0,0.4,5.0,0.5,0.6,0.002,1.12,-0.17,1.26,8.2,5.7,0.0177,10,12,-7,4,72.1,43,-29,14,0.5,0.006213,999999.99,99999.99,99999.99,0.28,0.09,0.07,-1
2017-07-29 04:00:00,2017,210,2509,51,52,61,37,5.0,4.9,13.0,121.4,-2.5,4.1,1.1,4.2,0.1,0.1,1.0,0.7,0.4,0.6,60000.0,3.4,414.0,-1.6,0.2,0.021,13428.0,0.6,6.0,0.7,0.6,0.0,1.05,-0.04,1.07,7.6,5.5,0.0204,10,12,-8,4,72.1,61,-30,32,0.6,0.006213,999999.99,99999.99,99999.99,0.29,0.1,0.07,-1
2017-07-29 05:00:00,2017,210,2509,51,52,61,37,4.9,4.5,-2.2,128.9,-2.8,3.5,-0.2,3.3,-1.1,0.1,1.8,0.6,0.7,1.6,55220.0,2.9,410.0,-1.4,1.1,0.007,17013.0,0.8,7.0,1.2,2.3,0.0,0.84,0.45,0.92,7.1,5.3,0.0234,10,12,-10,4,72.1,95,-40,56,0.6,0.006213,999999.99,99999.99,99999.99,0.27,0.08,0.06,-1
2017-07-29 06:00:00,2017,210,2509,51,52,58,29,5.0,4.9,13.9,136.5,-3.4,3.3,1.2,3.5,0.1,0.1,1.2,0.6,0.6,0.8,43665.0,2.4,405.0,-1.8,-0.4,9.999,14199.0,0.6,7.0,0.9,1.3,9.999,0.79,-0.04,0.69,6.3,5.0,0.0302,13,12,-13,5,72.1,193,-117,76,0.4,0.006213,999999.99,99999.99,99999.99,0.24,0.09,0.06,-1
2017-07-29 07:00:00,2017,210,2509,51,52,62,34,4.4,3.7,-40.0,192.2,-2.8,-0.6,-2.4,-1.4,-2.0,0.3,2.3,1.3,1.6,1.0,70869.0,3.0,402.0,1.3,2.7,9.999,22157.0,1.1,11.0,1.3,0.9,9.999,0.97,0.8,1.28,7.9,5.4,0.019,13,12,-13,5,72.1,155,-97,58,0.8,0.006213,999999.99,99999.99,99999.99,0.25,0.1,0.06,-1
2017-07-29 08:00:00,2017,210,2509,51,52,60,36,4.7,4.3,-6.9,133.4,-3.0,3.1,-0.5,2.7,-1.6,0.2,1.9,0.4,1.0,1.5,59922.0,2.9,408.0,-2.5,1.8,9.999,15531.0,0.5,6.0,1.1,2.2,9.999,0.97,0.65,1.03,7.4,5.4,0.0218,13,12,-13,5,72.1,164,-85,79,1.0,0.006213,999999.99,99999.99,99999.99,0.25,0.11,0.08,-1
2017-07-29 09:00:00,2017,210,2509,51,52,57,33,4.3,3.9,8.5,134.6,-2.7,2.7,0.6,2.7,-0.5,0.2,1.9,0.9,1.2,1.1,66555.0,2.5,407.0,-2.3,0.6,9.999,22364.0,0.8,12.0,1.9,2.2,9.999,0.83,0.2,1.1,7.5,5.4,0.0212,10,12,-16,4,72.1,195,-142,53,1.4,0.006213,999999.99,99999.99,99999.99,0.26,0.1,0.07,-1
2017-07-29 10:00:00,2017,210,2509,51,52,59,31,4.5,3.9,-2.0,158.7,-3.6,1.4,-0.1,1.2,-0.7,0.1,2.1,0.6,1.5,1.4,67240.0,2.5,395.0,0.2,1.7,9.999,16471.0,0.6,10.0,2.6,2.4,9.999,0.78,0.28,1.0,6.9,5.1,0.0247,10,12,-17,4,72.1,152,-115,37,0.6,0.006213,999999.99,99999.99,99999.99,0.23,0.1,0.07,-1
2017-07-29 11:00:00,2017,210,2509,51,52,60,36,4.4,4.2,-8.1,156.0,-3.8,1.7,-0.6,1.3,-1.3,0.1,1.1,0.4,0.9,0.6,68301.0,2.6,390.0,-1.1,2.5,9.999,11085.0,0.3,5.0,1.7,1.2,9.999,0.79,0.51,1.1,7.1,5.1,0.0233,10,12,-14,4,72.1,89,-61,29,0.8,0.006213,999999.99,99999.99,99999.99,0.22,0.08,0.06,-1
2017-07-29 12:00:00,2017,210,2509,51,52,63,38,4.4,3.8,6.4,142.4,-3.0,2.3,0.4,2.3,-0.6,0.1,2.0,0.8,1.1,1.5,73633.0,2.8,403.0,-1.9,1.2,0.028,16862.0,0.7,14.0,1.7,2.6,0.0,0.84,0.24,1.22,7.7,5.4,0.0203,7,12,-10,3,72.1,110,-84,25,0.6,0.006213,999999.99,99999.99,99999.99,0.27,0.1,0.07,-1
2017-07-29 13:00:00,2017,210,2509,51,52,60,35,4.5,3.9,7.2,128.4,-2.4,3.0,0.5,3.0,-0.7,0.0,2.1,1.1,1.1,1.4,79768.0,3.3,410.0,-2.7,0.4,9.999,21525.0,0.7,14.0,1.5,2.1,9.999,1.11,0.29,1.41,8.3,5.6,0.0174,7,12,-7,3,72.1,97,-59,38,0.2,0.006213,999999.99,99999.99,99999.99,0.24,0.09,0.07,-1
2017-07-29 14:00:00,2017,210,2509,51,52,56,30,4.5,3.9,-0.7,155.8,-3.6,1.6,0.0,1.5,-0.6,0.0,2.2,1.0,1.6,1.2,71274.0,3.2,397.0,-0.9,1.0,0.03,16106.0,0.5,14.0,2.4,1.8,0.0,0.94,0.24,1.31,7.9,5.4,0.0191,7,12,-6,3,72.1,117,-73,44,0.6,0.006213,999999.99,99999.99,99999.99,0.23,0.09,0.06,-1
2017-07-29 15:00:00,2017,210,2509,51,52,60,36,4.3,3.7,-7.1,162.6,-3.5,1.1,-0.5,0.9,-0.8,0.1,2.0,0.7,1.6,1.1,73861.0,2.6,394.0,-0.1,1.9,9.999,20023.0,0.6,9.0,2.3,2.0,9.999,0.81,0.32,1.18,7.4,5.2,0.0218,10,12,-7,4,72.1,170,-135,35,1.1,0.006213,999999.99,99999.99,99999.99,0.23,0.1,0.08,-1
2017-07-29 16:00:00,2017,210,2509,51,52,62,39,4.4,3.8,-14.9,179.2,-3.7,0.0,-1.0,-0.3,-1.0,0.1,2.1,0.7,1.8,1.0,62936.0,2.3,389.0,1.7,2.1,9.999,10390.0,0.2,6.0,2.9,1.6,9.999,0.7,0.39,0.95,6.7,5.0,0.0265,10,12,-9,4,72.1,274,-210,64,1.3,0.006213,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1
2017-07-29 17:00:00,2017,210,2509,51,52,59,30,4.2,4.0,20.7,128.6,-2.3,2.9,1.4,3.1,0.7,0.1,1.2,0.8,0.5,0.8,60758.0,2.3,402.0,-2.8,-1.2,9.999,20612.0,0.6,9.0,0.9,1.4,9.999,0.74,-0.28,1.03,7.3,5.3,0.0226,10,12,-14,4,72.1,153,-116,37,0.5,0.006213,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-07-29 18:00:00,2017,210,2509,51,52,58,31,4.3,4.0,3.4,121.6,-2.1,3.4,0.2,3.4,-0.4,0.1,1.3,0.6,0.4,1.1,74893.0,2.7,403.0,-2.9,0.6,9.999,24910.0,0.8,8.0,1.2,1.9,9.999,0.88,0.16,1.23,7.7,5.4,0.0201,3,12,-16,2,72.1,61,-31,30,-0.2,0.006213,999999.99,99999.99,99999.99,0.21,0.09,0.06,-1
2017-07-29 19:00:00,2017,210,2509,51,52,61,38,4.5,4.1,2.8,146.1,-3.4,2.3,0.2,2.3,-0.1,0.1,1.9,1.2,1.1,1.0,65184.0,2.7,387.0,-0.6,0.3,0.018,19903.0,0.5,12.0,1.1,1.7,0.008,0.72,0.04,1.07,7.1,5.1,0.0238,3,12,-17,2,72.1,76,-50,26,0.3,0.006213,999999.99,99999.99,99999.99,0.25,0.09,0.06,-1
2017-07-29 20:00:00,2017,210,2509,51,52,62,36,4.4,3.3,29.0,118.6,-1.4,2.5,1.6,2.7,1.3,0.2,2.9,1.8,1.6,1.6,80106.0,3.2,411.0,-0.9,-1.3,0.008,21470.0,0.7,19.0,2.3,2.1,0.0,0.93,-0.53,1.43,8.4,5.6,0.017,3,12,-14,2,72.1,63,-37,26,0.3,0.006213,999999.99,99999.99,99999.99,0.23,0.09,0.07,-1
2017-07-29 21:00:00,2017,210,2509,51,52,58,28,4.7,4.4,5.2,132.2,-2.9,3.2,0.4,3.2,0.1,0.2,1.5,0.7,0.5,1.3,72847.0,3.1,393.0,-1.2,-0.5,9.999,20515.0,0.7,12.0,1.0,1.8,9.999,0.96,-0.04,1.17,7.4,5.2,0.022,7,12,-11,3,72.1,98,-74,24,0.1,0.006213,999999.99,99999.99,99999.99,0.23,0.09,0.06,-1
2017-07-29 22:00:00,2017,210,2509,51,52,59,36,4.7,4.5,-10.0,141.0,-3.5,2.8,-0.8,2.7,-1.0,0.1,1.0,0.5,0.6,0.6,62066.0,2.7,382.0,-1.0,1.5,9.999,15397.0,0.4,8.0,1.0,1.1,9.999,0.79,0.38,0.97,6.7,4.9,0.0267,7,12,-8,3,72.1,143,-121,22,0.6,0.006213,999999.99,99999.99,99999.99,0.24,0.09,0.06,-1
2017-07-29 23:00:00,2017,210,2509,51,52,60,36,4.5,4.4,-5.8,135.6,-3.2,3.1,-0.4,3.1,-0.6,0.1,0.9,0.3,0.3,0.8,62510.0,2.7,383.0,-1.8,0.4,9.999,10533.0,0.4,5.0,0.5,1.1,9.999,0.79,0.23,1.06,7.0,5.1,0.0243,7,12,-8,3,72.1,88,-64,23,0.6,0.006213,999999.99,99999.99,99999.99,0.25,0.09,0.06,-1
2017-07-30 00:00:00,2017,211,2510,51,52,60,35,4.6,4.4,-4.1,143.9,-3.6,2.6,-0.3,2.6,-0.5,0.1,1.2,0.6,0.9,0.6,57827.0,2.7,375.0,-0.8,0.1,9.999,8847.0,0.3,7.0,1.7,1.2,9.999,0.76,0.19,0.99,6.7,4.9,0.0265,10,15,-3,4,71.7,68,-33,36,0.5,0.006189,999999.99,99999.99,99999.99,0.25,0.1,0.07,-1
2017-07-30 01:00:00,2017,211,2510,51,52,59,35,4.6,4.3,10.1,116.0,-1.9,3.8,0.8,3.9,0.3,0.1,1.3,1.1,0.4,0.6,74204.0,3.1,396.0,-1.9,-1.9,9.999,22953.0,0.6,13.0,0.7,0.9,9.999,0.97,-0.12,1.23,7.6,5.3,0.0207,10,15,-2,4,71.7,53,-27,25,0.0,0.006189,999999.99,99999.99,99999.99,0.25,0.11,0.07,-1
2017-07-30 02:00:00,2017,211,2510,51,52,61,36,4.8,4.6,4.3,133.3,-3.1,3.3,0.3,3.3,-0.2,0.1,1.2,0.4,0.4,1.0,67384.0,3.1,384.0,-1.3,-1.8,9.999,9927.0,0.4,7.0,0.5,1.6,9.999,0.91,0.08,1.1,7.0,5.0,0.024,10,15,4,4,71.7,50,-25,25,0.1,0.006189,999999.99,99999.99,99999.99,0.25,0.09,0.07,-1
2017-07-30 03:00:00,2017,211,2510,51,52,59,36,4.8,4.5,0.6,143.1,-3.6,2.7,0.0,2.6,-0.5,0.0,1.3,0.5,0.6,1.1,62317.0,2.8,376.0,-0.3,-1.2,9.999,11192.0,0.5,8.0,1.4,1.9,9.999,0.79,0.19,0.96,6.6,4.8,0.0277,10,15,4,4,71.7,66,-28,38,0.5,0.006189,999999.99,99999.99,99999.99,0.21,0.09,0.06,-1
2017-07-30 04:00:00,2017,211,2510,51,52,59,34,4.8,4.7,6.9,144.4,-3.8,2.7,0.6,2.8,0.0,0.1,0.8,0.5,0.5,0.4,51346.0,2.6,372.0,-1.0,-1.9,9.999,7353.0,0.3,5.0,0.9,0.7,9.999,0.72,-0.0,0.84,6.2,4.8,0.0305,10,15,-1,4,71.7,56,-22,34,0.5,0.006189,999999.99,99999.99,99999.99,0.23,0.09,0.07,-1
2017-07-30 05:00:00,2017,211,2510,51,52,60,37,4.8,4.6,7.6,146.9,-3.9,2.5,0.6,2.6,-0.1,0.1,1.0,0.5,0.7,0.5,57076.0,2.8,370.0,-0.7,-2.1,9.999,10319.0,0.4,4.0,1.3,0.9,9.999,0.77,0.04,0.94,6.4,4.8,0.0286,10,15,-4,4,71.7,56,-25,32,0.2,0.006189,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1
2017-07-30 06:00:00,2017,211,2510,51,52,58,34,4.8,4.8,3.2,157.2,-4.4,1.8,0.3,1.8,-0.3,0.1,0.7,0.3,0.5,0.3,60214.0,3.0,367.0,0.3,-1.5,0.021,7381.0,0.2,3.0,0.8,0.6,0.0,0.73,0.11,1.02,6.6,4.8,0.0271,7,15,-7,3,71.7,62,-35,26,0.9,0.006189,999999.99,99999.99,99999.99,0.24,0.09,0.06,-1
2017-07-30 07:00:00,2017,211,2510,51,52,60,36,5.0,4.8,-7.9,149.1,-4.0,2.4,-0.7,2.0,-1.5,0.1,1.4,0.8,1.1,0.3,57136.0,3.1,368.0,-0.6,-0.3,0.018,6154.0,0.3,4.0,1.7,0.4,0.0,0.75,0.55,0.96,6.5,4.8,0.0283,7,15,-8,3,71.7,66,-48,18,0.7,0.006189,999999.99,99999.99,99999.99,0.22,0.09,0.06,-1
2017-07-30 08:00:00,2017,211,2510,51,52,65,39,4.9,3.6,0.9,94.8,-0.3,3.6,0.1,3.4,-1.3,0.1,3.2,2.9,0.8,1.1,67948.0,3.5,390.0,-1.6,-0.1,0.012,15216.0,0.7,22.0,0.9,1.1,0.004,0.93,0.51,1.19,7.4,5.2,0.0215,7,15,-12,3,71.7,160,-138,22,0.8,0.006189,999999.99,99999.99,99999.99,0.24,0.09,0.06,-1
2017-07-30 09:00:00,2017,211,2510,51,52,57,33,4.5,4.1,2.2,81.5,0.6,4.1,0.2,3.8,-1.5,0.3,1.4,1.2,0.6,0.5,93526.0,3.8,397.0,-1.4,-0.1,0.009,28704.0,0.4,11.0,0.7,0.7,0.006,1.04,0.6,1.73,8.6,5.4,0.0161,7,15,-12,3,71.7,137,-110,26,0.7,0.006189,999999.99,99999.99,99999.99,0.24,0.1,0.07,-1
2017-07-30 10:00:00,2017,211,2510,51,52,56,31,4.5,4.3,7.5,130.8,-2.8,3.2,0.6,3.2,-0.8,0.2,1.2,0.5,0.9,0.6,69732.0,3.3,358.0,-0.9,-1.0,9.999,17211.0,0.6,10.0,1.7,1.3,9.999,0.85,0.29,1.34,7.2,4.9,0.0228,7,15,-10,3,71.7,94,-81,13,0.4,0.006189,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1
2017-07-30 11:00:00,2017,211,2510,51,52,60,36,4.9,4.7,-1.1,129.2,-3.0,3.7,-0.1,3.3,-1.7,0.1,1.1,0.4,0.5,0.8,53000.0,3.0,359.0,-2.7,0.1,9.999,9837.0,0.6,7.0,0.6,1.4,9.999,0.77,0.61,0.94,6.3,4.7,0.0295,7,15,-7,3,71.7,84,-65,19,0.7,0.006189,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2017-07-30 12:00:00,2017,211,2510,51,52,59,36,5.0,4.9,-1.3,129.2,-3.1,3.8,-0.1,3.4,-1.7,0.1,0.7,0.3,0.3,0.5,46849.0,3.3,357.0,-2.6,0.5,9.999,5554.0,0.4,4.0,0.4,1.1,9.999,0.84,0.61,0.96,6.5,4.8,0.0283,3,15,-4,2,71.7,102,-54,48,0.6,0.006189,999999.99,99999.99,99999.99,0.23,0.1,0.07,-1
2017-07-30 13:00:00,2017,211,2510,51,52,58,35,5.1,5.1,5.2,125.9,-3.0,4.1,0.5,4.0,-1.2,0.0,0.4,0.2,0.2,0.3,38711.0,3.3,351.0,-2.9,-1.8,0.011,8163.0,0.4,3.0,0.5,0.6,0.0,0.71,0.42,0.88,6.3,4.7,0.0304,3,15,-2,2,71.7,170,-100,69,0.8,0.006189,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1
2017-07-30 14:00:00,2017,211,2510,51,52,59,34,5.4,5.3,5.0,120.6,-2.7,4.5,0.5,4.4,-1.2,0.1,0.7,0.3,0.2,0.6,20208.0,3.1,348.0,-4.0,-2.6,0.008,7957.0,0.4,3.0,0.6,0.8,0.002,0.65,0.42,0.66,5.7,4.5,0.037,3,15,-2,2,71.7,117,-69,48,0.8,0.006189,999999.99,99999.99,99999.99,0.23,0.1,0.07,-1
2017-07-30 15:00:00,2017,211,2510,51,52,59,36,5.4,5.0,4.6,113.9,-2.0,4.6,0.4,4.5,-1.1,0.1,1.9,0.8,0.3,1.7,18418.0,3.5,351.0,-4.3,-2.8,0.007,7203.0,0.5,7.0,0.6,2.2,0.002,0.74,0.39,0.73,6.1,4.8,0.0322,7,15,-1,3,71.7,48,-22,26,0.0,0.006189,999999.99,99999.99,99999.99,0.24,0.1,0.06,-1
2017-07-30 16:00:00,2017,211,2510,51,52,59,36,5.4,5.1,7.4,113.4,-2.0,4.6,0.7,4.6,-0.6,0.1,1.7,0.7,0.4,1.5,16551.0,3.5,350.0,-5.2,-3.0,0.008,4656.0,0.5,7.0,0.5,2.0,0.001,0.74,0.21,0.72,6.1,4.8,0.0324,7,15,-1,3,71.7,56,-37,19,-0.7,0.006189,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1
2017-07-30 17:00:00,2017,211,2510,51,52,63,39,5.3,4.8,-15.9,129.5,-2.9,3.5,-1.3,3.1,-2.1,0.1,2.1,0.5,0.9,1.9,16478.0,3.2,341.0,-4.0,-1.8,0.011,6688.0,0.6,5.0,1.6,1.9,0.002,0.65,0.72,0.69,5.8,4.6,0.0359,7,15,-1,3,71.7,68,-43,24,-0.7,0.006189,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1
2017-07-30 18:00:00,2017,211,2510,51,52,57,34,5.7,5.5,-31.8,125.1,-2.7,3.8,-2.9,3.2,-3.5,0.3,1.5,0.5,1.1,0.8,15480.0,3.1,345.0,-3.1,-1.1,0.01,4984.0,0.8,5.0,1.1,0.8,0.002,0.64,1.21,0.57,5.3,4.4,0.0419,10,15,-2,4,71.7,103,-63,40,0.8,0.006189,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1
2017-07-30 19:00:00,2017,211,2510,51,52,60,34,5.7,5.1,13.5,148.9,-4.2,2.5,1.2,2.6,0.8,0.3,2.7,0.5,1.5,2.2,16087.0,4.2,339.0,-2.1,-4.0,0.009,3490.0,1.1,2.0,1.3,1.6,0.002,0.84,-0.27,0.78,6.1,4.7,0.032,10,15,-5,4,71.7,137,-97,40,1.1,0.006189,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2017-07-30 20:00:00,2017,211,2510,51,52,60,37,5.5,5.4,30.2,157.6,-4.3,1.8,2.7,2.1,2.5,0.1,0.7,0.3,0.3,0.6,15177.0,4.8,338.0,-1.6,-6.0,0.008,2461.0,0.4,2.0,0.3,0.5,0.002,0.95,-0.84,0.95,6.7,5.0,0.0262,10,15,-2,4,71.7,81,-61,20,-0.2,0.006189,999999.99,99999.99,99999.99,0.23,0.09,0.07,-1
2017-07-30 21:00:00,2017,211,2510,51,52,58,35,5.5,5.5,30.9,151.6,-4.2,2.2,2.8,2.4,2.6,0.1,0.7,0.3,0.3,0.5,16027.0,3.7,335.0,-2.2,-5.5,0.01,1531.0,0.3,2.0,0.4,0.8,0.001,0.72,-0.87,0.73,5.9,4.6,0.0347,0,15,2,0,71.7,43,-31,11,-0.7,0.006189,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1
2017-07-30 22:00:00,2017,211,2510,51,52,59,36,5.4,5.3,34.4,165.4,-4.2,1.1,3.0,1.3,2.9,0.2,1.1,0.3,0.9,0.6,15162.0,3.5,330.0,-1.2,-5.4,0.012,3074.0,0.4,2.0,1.0,0.8,0.002,0.67,-0.96,0.72,5.7,4.5,0.0364,0,15,2,0,71.7,27,-13,14,-0.4,0.006189,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-07-30 23:00:00,2017,211,2510,51,52,62,36,5.7,5.6,33.1,169.8,-4.6,0.8,3.1,1.1,3.0,0.1,1.2,0.3,1.0,0.6,16590.0,3.2,330.0,-0.9,-5.3,0.015,2356.0,0.3,2.0,0.7,0.4,0.002,0.62,-0.99,0.59,5.2,4.2,0.0444,0,15,0,0,71.7,27,-12,15,-0.4,0.006189,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-07-31 00:00:00,2017,212,2510,51,52,60,34,5.7,5.6,50.0,199.4,-3.4,-1.2,4.3,-0.8,4.4,0.1,0.8,0.5,0.5,0.2,19314.0,3.9,334.0,0.1,-5.8,0.011,2644.0,0.6,2.0,0.6,0.4,0.002,0.76,-1.47,0.74,5.8,4.5,0.0355,0,0,-3,0,74.4,21,-10,11,-0.6,0.006229,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1
2017-07-31 01:00:00,2017,212,2510,51,52,59,34,5.4,5.2,24.7,179.6,-4.7,0.0,2.2,0.3,2.2,0.2,1.5,0.7,0.9,1.0,20441.0,3.3,329.0,-1.2,-3.4,0.023,5161.0,0.4,4.0,1.0,1.3,0.007,0.65,-0.72,0.7,5.5,4.4,0.0388,0,0,-2,0,74.4,21,-15,6,-0.8,0.006229,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1
2017-07-31 02:00:00,2017,212,2510,51,52,65,37,4.6,3.5,1.2,143.9,-2.8,2.1,0.1,2.1,-0.2,0.5,2.9,2.4,1.0,1.3,27409.0,4.0,335.0,-1.6,-2.3,0.029,9055.0,1.2,15.0,0.6,1.3,0.005,0.84,0.07,1.22,7.3,5.1,0.0224,0,0,-5,0,74.4,26,-23,3,-0.8,0.006229,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1
2017-07-31 03:00:00,2017,212,2510,51,52,58,35,4.2,3.6,-0.8,100.9,-0.7,3.5,-0.1,3.4,-0.8,0.1,2.0,1.4,0.9,1.1,40117.0,5.0,357.0,-2.6,-2.2,0.023,6312.0,0.3,9.0,0.7,1.4,0.003,1.16,0.29,1.99,9.5,5.8,0.0132,10,0,-3,4,74.4,57,-35,22,-0.0,0.006229,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1
2017-07-31 04:00:00,2017,212,2510,51,52,61,37,4.0,3.8,20.2,165.6,-3.5,0.9,1.3,1.2,1.0,0.2,1.1,0.3,0.8,0.6,43780.0,5.1,342.0,-1.3,-3.4,0.027,6196.0,0.4,3.0,0.9,0.7,0.003,1.1,-0.34,2.28,9.7,5.6,0.0128,10,0,1,4,74.4,35,-24,11,-0.3,0.006229,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1
2017-07-31 05:00:00,2017,212,2510,51,52,58,35,4.3,4.3,5.0,129.7,-2.7,3.3,0.4,3.3,-0.5,0.1,0.8,0.4,0.3,0.6,36552.0,5.4,345.0,-2.9,-2.1,0.025,3513.0,0.3,2.0,0.4,0.5,0.002,1.18,0.17,2.0,9.3,5.6,0.0137,10,0,6,4,74.4,53,-37,16,-0.4,0.006229,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-07-31 06:00:00,2017,212,2510,51,52,59,35,4.2,4.0,0.9,167.7,-3.9,0.9,0.1,0.9,-0.2,0.0,1.3,0.4,1.1,0.6,34291.0,4.8,336.0,-0.6,-2.0,0.029,7153.0,0.6,4.0,1.3,0.8,0.003,1.01,0.07,1.84,8.8,5.4,0.0155,3,0,5,2,74.4,55,-38,17,-0.4,0.006229,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2017-07-31 07:00:00,2017,212,2510,51,52,58,36,4.2,3.9,17.1,175.9,-3.7,0.3,1.2,0.7,1.0,0.1,1.3,0.6,1.0,0.5,31484.0,4.4,333.0,0.1,-3.1,0.029,7454.0,0.7,4.0,0.9,0.4,0.005,0.91,-0.33,1.66,8.3,5.3,0.0172,3,0,2,2,74.4,59,-38,20,-0.1,0.006229,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1
2017-07-31 08:00:00,2017,212,2510,51,52,61,37,3.8,3.2,8.6,143.4,-2.5,1.9,0.5,1.9,-0.3,0.2,1.9,0.8,1.1,1.3,38103.0,5.3,338.0,-0.7,-2.3,0.028,4715.0,0.5,4.0,0.9,1.0,0.004,1.12,0.1,2.54,10.2,5.7,0.0113,3,0,-2,2,74.4,57,-32,26,-0.0,0.006229,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-07-31 09:00:00,2017,212,2510,51,52,66,40,3.4,1.9,6.2,145.6,-1.6,1.1,0.2,1.1,-0.3,0.1,2.8,2.5,0.7,0.9,34944.0,5.4,341.0,-0.8,-2.0,0.029,4679.0,0.6,13.0,0.5,0.9,0.004,1.17,0.1,3.17,11.7,6.0,0.0088,7,0,-3,3,74.4,58,-38,20,-0.0,0.006229,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1
2017-07-31 10:00:00,2017,212,2510,51,52,56,34,3.4,2.7,9.4,95.7,-0.3,2.6,0.4,2.5,-0.7,0.1,2.1,1.8,0.7,0.9,31957.0,5.9,349.0,-2.1,-2.0,0.025,2293.0,0.2,7.0,0.7,0.8,0.002,1.32,0.24,3.4,12.5,6.3,0.0077,7,0,-2,3,74.4,69,-42,27,0.3,0.006229,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-07-31 11:00:00,2017,212,2510,51,52,60,35,3.4,3.1,-10.3,81.1,0.5,3.0,-0.6,2.5,-1.8,0.2,1.3,0.7,0.4,1.0,30172.0,5.9,351.0,-2.3,-1.2,0.025,2614.0,0.2,5.0,0.4,0.8,0.002,1.34,0.63,3.37,12.5,6.3,0.0076,7,0,-1,3,74.4,126,-76,50,0.6,0.006229,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-07-31 12:00:00,2017,212,2510,51,52,62,38,3.4,2.7,-13.5,83.1,0.3,2.7,-0.6,2.2,-1.7,0.2,1.9,1.3,0.4,1.2,30701.0,6.2,347.0,-1.8,-1.3,0.022,3489.0,0.3,6.0,0.3,0.9,0.002,1.36,0.59,3.55,12.7,6.3,0.0074,10,0,-2,4,74.4,216,-160,56,0.6,0.006229,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
